[2025-06-23 19:59:34,716] [INFO] [real_accelerator.py:161:get_accelerator] Setting ds_accelerator to cuda (auto detect)
/NS/venvs/work/afkhan/neox_updated_env/lib/python3.11/site-packages/deepspeed/runtime/zero/linear.py:47: FutureWarning: `torch.cuda.amp.custom_fwd(args...)` is deprecated. Please use `torch.amp.custom_fwd(args..., device_type='cuda')` instead.
  @autocast_custom_fwd
/NS/venvs/work/afkhan/neox_updated_env/lib/python3.11/site-packages/deepspeed/runtime/zero/linear.py:66: FutureWarning: `torch.cuda.amp.custom_bwd(args...)` is deprecated. Please use `torch.amp.custom_bwd(args..., device_type='cuda')` instead.
  @autocast_custom_bwd
fatal: not a git repository (or any parent up to mount point /NS)
Stopping at filesystem boundary (GIT_DISCOVERY_ACROSS_FILESYSTEM not set).
> building HFTokenizer tokenizer ...
 > padded vocab (size: 50280) with 24 dummy tokens (new size: 50304)
Vocab size: 50280
Output prefix: /NS/llm-pretraining/work/afkhan/tokensmith/artifacts/data_tokenized
> building HFTokenizer tokenizer ...
 > padded vocab (size: 50280) with 24 dummy tokens (new size: 50304)

0it [00:00, ?it/s]
Processed 100 documents (2516.46 docs/s, 1.67 MB/s).: : 0it [00:00, ?it/s]
Processed 200 documents (2555.75 docs/s, 1.88 MB/s).: : 100it [00:00, 1291.95it/s]
Processed 300 documents (2414.31 docs/s, 1.97 MB/s).: : 200it [00:00, 1620.67it/s]
Processed 300 documents (2414.31 docs/s, 1.97 MB/s).: : 300it [00:00, 2430.05it/s]
Processed 400 documents (2550.64 docs/s, 2.00 MB/s).: : 300it [00:00, 2430.05it/s]
Processed 500 documents (2634.48 docs/s, 2.02 MB/s).: : 400it [00:00, 2430.05it/s]
Processed 600 documents (2666.28 docs/s, 2.04 MB/s).: : 500it [00:00, 2430.05it/s]
Processed 600 documents (2666.28 docs/s, 2.04 MB/s).: : 600it [00:00, 2724.32it/s]
Processed 700 documents (2690.50 docs/s, 2.05 MB/s).: : 600it [00:00, 2724.32it/s]
Processed 800 documents (2724.60 docs/s, 2.07 MB/s).: : 700it [00:00, 2724.32it/s]
Processed 900 documents (2753.59 docs/s, 2.08 MB/s).: : 800it [00:00, 2724.32it/s]
Processed 900 documents (2753.59 docs/s, 2.08 MB/s).: : 900it [00:00, 2821.70it/s]
Processed 1000 documents (2787.52 docs/s, 2.09 MB/s).: : 900it [00:00, 2821.70it/s]
Processed 1100 documents (2810.00 docs/s, 2.10 MB/s).: : 1000it [00:00, 2821.70it/s]
Processed 1200 documents (2842.20 docs/s, 2.11 MB/s).: : 1100it [00:00, 2821.70it/s]
Processed 1300 documents (2858.88 docs/s, 2.12 MB/s).: : 1200it [00:00, 2821.70it/s]
Processed 1300 documents (2858.88 docs/s, 2.12 MB/s).: : 1300it [00:00, 2956.42it/s]
Processed 1400 documents (2869.20 docs/s, 2.13 MB/s).: : 1300it [00:00, 2956.42it/s]
Processed 1500 documents (2885.91 docs/s, 2.13 MB/s).: : 1400it [00:00, 2956.42it/s]
Processed 1600 documents (2883.79 docs/s, 2.14 MB/s).: : 1500it [00:00, 2956.42it/s]
Processed 1600 documents (2883.79 docs/s, 2.14 MB/s).: : 1600it [00:00, 2969.78it/s]
Processed 1700 documents (2828.06 docs/s, 2.14 MB/s).: : 1600it [00:00, 2969.78it/s]
Processed 1800 documents (2837.59 docs/s, 2.14 MB/s).: : 1700it [00:00, 2969.78it/s]
Processed 1900 documents (2841.62 docs/s, 2.15 MB/s).: : 1800it [00:00, 2969.78it/s]
Processed 1900 documents (2841.62 docs/s, 2.15 MB/s).: : 1900it [00:00, 2853.42it/s]
Processed 2000 documents (2848.29 docs/s, 2.15 MB/s).: : 1900it [00:00, 2853.42it/s]
Processed 2100 documents (2860.14 docs/s, 2.15 MB/s).: : 2000it [00:00, 2853.42it/s]
Processed 2200 documents (2785.94 docs/s, 2.15 MB/s).: : 2100it [00:00, 2853.42it/s]
Processed 2200 documents (2785.94 docs/s, 2.15 MB/s).: : 2200it [00:00, 2723.53it/s]
Processed 2300 documents (2751.43 docs/s, 2.15 MB/s).: : 2200it [00:00, 2723.53it/s]
Processed 2400 documents (2734.25 docs/s, 2.14 MB/s).: : 2300it [00:00, 2723.53it/s]
Processed 2500 documents (2735.26 docs/s, 2.14 MB/s).: : 2400it [00:00, 2723.53it/s]
Processed 2500 documents (2735.26 docs/s, 2.14 MB/s).: : 2500it [00:00, 2619.02it/s]
Processed 2600 documents (2741.22 docs/s, 2.14 MB/s).: : 2500it [00:00, 2619.02it/s]
Processed 2700 documents (2696.92 docs/s, 2.14 MB/s).: : 2600it [00:01, 2619.02it/s]
Processed 2800 documents (2712.53 docs/s, 2.14 MB/s).: : 2700it [00:01, 2619.02it/s]
Processed 2800 documents (2712.53 docs/s, 2.14 MB/s).: : 2800it [00:01, 2593.22it/s]
Processed 2900 documents (2722.02 docs/s, 2.14 MB/s).: : 2800it [00:01, 2593.22it/s]
Processed 3000 documents (2729.82 docs/s, 2.15 MB/s).: : 2900it [00:01, 2593.22it/s]
Processed 3100 documents (2735.53 docs/s, 2.15 MB/s).: : 3000it [00:01, 2593.22it/s]
Processed 3100 documents (2735.53 docs/s, 2.15 MB/s).: : 3100it [00:01, 2697.78it/s]
Processed 3200 documents (2745.72 docs/s, 2.15 MB/s).: : 3100it [00:01, 2697.78it/s]
Processed 3300 documents (2753.87 docs/s, 2.15 MB/s).: : 3200it [00:01, 2697.78it/s]
Processed 3400 documents (2755.40 docs/s, 2.15 MB/s).: : 3300it [00:01, 2697.78it/s]
Processed 3400 documents (2755.40 docs/s, 2.15 MB/s).: : 3400it [00:01, 2777.35it/s]
Processed 3500 documents (2754.60 docs/s, 2.16 MB/s).: : 3400it [00:01, 2777.35it/s]
Processed 3600 documents (2760.58 docs/s, 2.16 MB/s).: : 3500it [00:01, 2777.35it/s]
Processed 3700 documents (2772.13 docs/s, 2.16 MB/s).: : 3600it [00:01, 2777.35it/s]
Processed 3700 documents (2772.13 docs/s, 2.16 MB/s).: : 3700it [00:01, 2834.86it/s]
Processed 3800 documents (2780.54 docs/s, 2.16 MB/s).: : 3700it [00:01, 2834.86it/s]
Processed 3900 documents (2790.78 docs/s, 2.16 MB/s).: : 3800it [00:01, 2834.86it/s]
Processed 4000 documents (2763.13 docs/s, 2.16 MB/s).: : 3900it [00:01, 2834.86it/s]
Processed 4000 documents (2763.13 docs/s, 2.16 MB/s).: : 4000it [00:01, 2778.63it/s]
Processed 4100 documents (2748.82 docs/s, 2.16 MB/s).: : 4000it [00:01, 2778.63it/s]
Processed 4200 documents (2760.96 docs/s, 2.16 MB/s).: : 4100it [00:01, 2778.63it/s]
Processed 4300 documents (2770.18 docs/s, 2.16 MB/s).: : 4200it [00:01, 2778.63it/s]
Processed 4300 documents (2770.18 docs/s, 2.16 MB/s).: : 4300it [00:01, 2804.91it/s]
Processed 4400 documents (2775.42 docs/s, 2.16 MB/s).: : 4300it [00:01, 2804.91it/s]
Processed 4500 documents (2783.10 docs/s, 2.16 MB/s).: : 4400it [00:01, 2804.91it/s]
Processed 4600 documents (2788.88 docs/s, 2.17 MB/s).: : 4500it [00:01, 2804.91it/s]
Processed 4700 documents (2797.83 docs/s, 2.17 MB/s).: : 4600it [00:01, 2804.91it/s]
Processed 4700 documents (2797.83 docs/s, 2.17 MB/s).: : 4700it [00:01, 2916.59it/s]
Processed 4800 documents (2806.44 docs/s, 2.17 MB/s).: : 4700it [00:01, 2916.59it/s]
Processed 4900 documents (2813.39 docs/s, 2.17 MB/s).: : 4800it [00:01, 2916.59it/s]
Processed 5000 documents (2814.76 docs/s, 2.17 MB/s).: : 4900it [00:01, 2916.59it/s]
Processed 5100 documents (2815.13 docs/s, 2.17 MB/s).: : 5000it [00:01, 2916.59it/s]
Processed 5100 documents (2815.13 docs/s, 2.17 MB/s).: : 5100it [00:01, 2956.32it/s]
Processed 5200 documents (2815.27 docs/s, 2.17 MB/s).: : 5100it [00:01, 2956.32it/s]
Processed 5300 documents (2816.21 docs/s, 2.17 MB/s).: : 5200it [00:01, 2956.32it/s]
Processed 5400 documents (2816.21 docs/s, 2.17 MB/s).: : 5300it [00:01, 2956.32it/s]
Processed 5400 documents (2816.21 docs/s, 2.17 MB/s).: : 5400it [00:01, 2922.65it/s]
Processed 5500 documents (2808.78 docs/s, 2.17 MB/s).: : 5400it [00:01, 2922.65it/s]
Processed 5600 documents (2768.56 docs/s, 2.17 MB/s).: : 5500it [00:02, 2922.65it/s]
Processed 5700 documents (2776.06 docs/s, 2.17 MB/s).: : 5600it [00:02, 2922.65it/s]
Processed 5700 documents (2776.06 docs/s, 2.17 MB/s).: : 5700it [00:02, 2682.51it/s]
Processed 5800 documents (2781.06 docs/s, 2.17 MB/s).: : 5700it [00:02, 2682.51it/s]
Processed 5900 documents (2786.36 docs/s, 2.17 MB/s).: : 5800it [00:02, 2682.51it/s]
Processed 6000 documents (2787.89 docs/s, 2.17 MB/s).: : 5900it [00:02, 2682.51it/s]
Processed 6100 documents (2790.88 docs/s, 2.17 MB/s).: : 6000it [00:02, 2682.51it/s]
Processed 6100 documents (2790.88 docs/s, 2.17 MB/s).: : 6100it [00:02, 2790.47it/s]
Processed 6200 documents (2790.20 docs/s, 2.17 MB/s).: : 6100it [00:02, 2790.47it/s]
Processed 6300 documents (2752.26 docs/s, 2.17 MB/s).: : 6200it [00:02, 2790.47it/s]
Processed 6400 documents (2758.26 docs/s, 2.17 MB/s).: : 6300it [00:02, 2790.47it/s]
Processed 6400 documents (2758.26 docs/s, 2.17 MB/s).: : 6400it [00:02, 2612.53it/s]
Processed 6500 documents (2741.26 docs/s, 2.17 MB/s).: : 6400it [00:02, 2612.53it/s]
Processed 6600 documents (2748.81 docs/s, 2.17 MB/s).: : 6500it [00:02, 2612.53it/s]
Processed 6700 documents (2754.61 docs/s, 2.17 MB/s).: : 6600it [00:02, 2612.53it/s]
Processed 6700 documents (2754.61 docs/s, 2.17 MB/s).: : 6700it [00:02, 2630.70it/s]
Processed 6800 documents (2759.60 docs/s, 2.17 MB/s).: : 6700it [00:02, 2630.70it/s]
Processed 6900 documents (2763.98 docs/s, 2.17 MB/s).: : 6800it [00:02, 2630.70it/s]
Processed 7000 documents (2765.98 docs/s, 2.17 MB/s).: : 6900it [00:02, 2630.70it/s]
Processed 7100 documents (2732.27 docs/s, 2.17 MB/s).: : 7000it [00:02, 2630.70it/s]
Processed 7100 documents (2732.27 docs/s, 2.17 MB/s).: : 7100it [00:02, 2548.01it/s]
Processed 7200 documents (2732.59 docs/s, 2.17 MB/s).: : 7100it [00:02, 2548.01it/s]
Processed 7300 documents (2721.03 docs/s, 2.17 MB/s).: : 7200it [00:02, 2548.01it/s]
Processed 7400 documents (2721.33 docs/s, 2.17 MB/s).: : 7300it [00:02, 2548.01it/s]
Processed 7400 documents (2721.33 docs/s, 2.17 MB/s).: : 7400it [00:02, 2530.84it/s]
Processed 7500 documents (2722.92 docs/s, 2.17 MB/s).: : 7400it [00:02, 2530.84it/s]
Processed 7600 documents (2723.44 docs/s, 2.17 MB/s).: : 7500it [00:02, 2530.84it/s]
Processed 7700 documents (2726.47 docs/s, 2.17 MB/s).: : 7600it [00:02, 2530.84it/s]
Processed 7700 documents (2726.47 docs/s, 2.17 MB/s).: : 7700it [00:02, 2614.73it/s]
Processed 7800 documents (2731.09 docs/s, 2.17 MB/s).: : 7700it [00:02, 2614.73it/s]
Processed 7900 documents (2736.56 docs/s, 2.17 MB/s).: : 7800it [00:02, 2614.73it/s]
Processed 8000 documents (2740.63 docs/s, 2.17 MB/s).: : 7900it [00:02, 2614.73it/s]
Processed 8100 documents (2745.25 docs/s, 2.17 MB/s).: : 8000it [00:02, 2614.73it/s]
Processed 8100 documents (2745.25 docs/s, 2.17 MB/s).: : 8100it [00:02, 2782.54it/s]
Processed 8200 documents (2745.63 docs/s, 2.17 MB/s).: : 8100it [00:02, 2782.54it/s]
Processed 8300 documents (2746.02 docs/s, 2.17 MB/s).: : 8200it [00:03, 2782.54it/s]
Processed 8400 documents (2746.54 docs/s, 2.17 MB/s).: : 8300it [00:03, 2782.54it/s]
Processed 8400 documents (2746.54 docs/s, 2.17 MB/s).: : 8400it [00:03, 2782.39it/s]
Processed 8500 documents (2746.79 docs/s, 2.17 MB/s).: : 8400it [00:03, 2782.39it/s]
Processed 8600 documents (2720.73 docs/s, 2.17 MB/s).: : 8500it [00:03, 2782.39it/s]
Processed 8700 documents (2724.80 docs/s, 2.17 MB/s).: : 8600it [00:03, 2782.39it/s]
Processed 8700 documents (2724.80 docs/s, 2.17 MB/s).: : 8700it [00:03, 2602.66it/s]
Processed 8800 documents (2725.36 docs/s, 2.17 MB/s).: : 8700it [00:03, 2602.66it/s]
Processed 8900 documents (2728.14 docs/s, 2.17 MB/s).: : 8800it [00:03, 2602.66it/s]
Processed 9000 documents (2730.68 docs/s, 2.17 MB/s).: : 8900it [00:03, 2602.66it/s]
Processed 9000 documents (2730.68 docs/s, 2.17 MB/s).: : 9000it [00:03, 2684.09it/s]
Processed 9100 documents (2734.96 docs/s, 2.17 MB/s).: : 9000it [00:03, 2684.09it/s]
Processed 9200 documents (2739.11 docs/s, 2.17 MB/s).: : 9100it [00:03, 2684.09it/s]
Processed 9300 documents (2743.35 docs/s, 2.17 MB/s).: : 9200it [00:03, 2684.09it/s]
Processed 9400 documents (2746.87 docs/s, 2.18 MB/s).: : 9300it [00:03, 2684.09it/s]
Processed 9400 documents (2746.87 docs/s, 2.18 MB/s).: : 9400it [00:03, 2837.10it/s]
Processed 9500 documents (2750.33 docs/s, 2.18 MB/s).: : 9400it [00:03, 2837.10it/s]
Processed 9600 documents (2753.83 docs/s, 2.18 MB/s).: : 9500it [00:03, 2837.10it/s]
Processed 9700 documents (2758.30 docs/s, 2.18 MB/s).: : 9600it [00:03, 2837.10it/s]
Processed 9800 documents (2762.24 docs/s, 2.18 MB/s).: : 9700it [00:03, 2837.10it/s]
Processed 9800 documents (2762.24 docs/s, 2.18 MB/s).: : 9800it [00:03, 2943.43it/s]
Processed 9900 documents (2767.10 docs/s, 2.18 MB/s).: : 9800it [00:03, 2943.43it/s]
Processed 10000 documents (2771.72 docs/s, 2.18 MB/s).: : 9900it [00:03, 2943.43it/s]
Processed 10100 documents (2760.15 docs/s, 2.18 MB/s).: : 10000it [00:03, 2943.43it/s]
Processed 10100 documents (2760.15 docs/s, 2.18 MB/s).: : 10100it [00:03, 2873.12it/s]
Processed 10200 documents (2753.70 docs/s, 2.18 MB/s).: : 10100it [00:03, 2873.12it/s]
Processed 10300 documents (2754.67 docs/s, 2.18 MB/s).: : 10200it [00:03, 2873.12it/s]
Processed 10400 documents (2732.36 docs/s, 2.18 MB/s).: : 10300it [00:03, 2873.12it/s]
Processed 10400 documents (2732.36 docs/s, 2.18 MB/s).: : 10400it [00:03, 2584.50it/s]
Processed 10500 documents (2734.03 docs/s, 2.18 MB/s).: : 10400it [00:03, 2584.50it/s]
Processed 10600 documents (2735.49 docs/s, 2.18 MB/s).: : 10500it [00:03, 2584.50it/s]
Processed 10700 documents (2737.46 docs/s, 2.18 MB/s).: : 10600it [00:03, 2584.50it/s]
Processed 10700 documents (2737.46 docs/s, 2.18 MB/s).: : 10700it [00:03, 2672.35it/s]
Processed 10800 documents (2741.66 docs/s, 2.18 MB/s).: : 10700it [00:03, 2672.35it/s]
Processed 10900 documents (2745.02 docs/s, 2.18 MB/s).: : 10800it [00:03, 2672.35it/s]
Processed 11000 documents (2746.18 docs/s, 2.18 MB/s).: : 10900it [00:04, 2672.35it/s]
Processed 11100 documents (2722.41 docs/s, 2.17 MB/s).: : 11000it [00:04, 2672.35it/s]
Processed 11100 documents (2722.41 docs/s, 2.17 MB/s).: : 11100it [00:04, 2558.84it/s]
Processed 11200 documents (2725.55 docs/s, 2.17 MB/s).: : 11100it [00:04, 2558.84it/s]
Processed 11300 documents (2725.00 docs/s, 2.17 MB/s).: : 11200it [00:04, 2558.84it/s]
Processed 11400 documents (2725.05 docs/s, 2.17 MB/s).: : 11300it [00:04, 2558.84it/s]
Processed 11400 documents (2725.05 docs/s, 2.17 MB/s).: : 11400it [00:04, 2627.67it/s]
Processed 11500 documents (2724.78 docs/s, 2.17 MB/s).: : 11400it [00:04, 2627.67it/s]
Processed 11600 documents (2727.31 docs/s, 2.17 MB/s).: : 11500it [00:04, 2627.67it/s]
Processed 11700 documents (2729.74 docs/s, 2.17 MB/s).: : 11600it [00:04, 2627.67it/s]
Processed 11700 documents (2729.74 docs/s, 2.17 MB/s).: : 11700it [00:04, 2703.54it/s]
Processed 11800 documents (2732.06 docs/s, 2.17 MB/s).: : 11700it [00:04, 2703.54it/s]
Processed 11900 documents (2734.40 docs/s, 2.17 MB/s).: : 11800it [00:04, 2703.54it/s]
Processed 12000 documents (2737.18 docs/s, 2.17 MB/s).: : 11900it [00:04, 2703.54it/s]
Processed 12100 documents (2740.84 docs/s, 2.17 MB/s).: : 12000it [00:04, 2703.54it/s]
Processed 12100 documents (2740.84 docs/s, 2.17 MB/s).: : 12100it [00:04, 2832.53it/s]
Processed 12200 documents (2741.42 docs/s, 2.17 MB/s).: : 12100it [00:04, 2832.53it/s]
Processed 12300 documents (2741.79 docs/s, 2.18 MB/s).: : 12200it [00:04, 2832.53it/s]
Processed 12400 documents (2741.84 docs/s, 2.18 MB/s).: : 12300it [00:04, 2832.53it/s]
Processed 12400 documents (2741.84 docs/s, 2.18 MB/s).: : 12400it [00:04, 2818.87it/s]
Processed 12500 documents (2732.56 docs/s, 2.17 MB/s).: : 12400it [00:04, 2818.87it/s]
Processed 12600 documents (2722.53 docs/s, 2.17 MB/s).: : 12500it [00:04, 2818.87it/s]
Processed 12700 documents (2725.30 docs/s, 2.17 MB/s).: : 12600it [00:04, 2818.87it/s]
Processed 12700 documents (2725.30 docs/s, 2.17 MB/s).: : 12700it [00:04, 2606.04it/s]
Processed 12800 documents (2725.12 docs/s, 2.17 MB/s).: : 12700it [00:04, 2606.04it/s]
Processed 12900 documents (2725.68 docs/s, 2.18 MB/s).: : 12800it [00:04, 2606.04it/s]
Processed 13000 documents (2726.11 docs/s, 2.18 MB/s).: : 12900it [00:04, 2606.04it/s]
Processed 13000 documents (2726.11 docs/s, 2.18 MB/s).: : 13000it [00:04, 2648.39it/s]
Processed 13100 documents (2728.39 docs/s, 2.18 MB/s).: : 13000it [00:04, 2648.39it/s]
Processed 13200 documents (2731.18 docs/s, 2.18 MB/s).: : 13100it [00:04, 2648.39it/s]
Processed 13300 documents (2734.04 docs/s, 2.18 MB/s).: : 13200it [00:04, 2648.39it/s]
Processed 13400 documents (2737.32 docs/s, 2.18 MB/s).: : 13300it [00:04, 2648.39it/s]
Processed 13400 documents (2737.32 docs/s, 2.18 MB/s).: : 13400it [00:04, 2808.39it/s]
Processed 13500 documents (2740.47 docs/s, 2.18 MB/s).: : 13400it [00:04, 2808.39it/s]
Processed 13600 documents (2740.35 docs/s, 2.18 MB/s).: : 13500it [00:04, 2808.39it/s]
Processed 13700 documents (2724.27 docs/s, 2.18 MB/s).: : 13600it [00:05, 2808.39it/s]
Processed 13700 documents (2724.27 docs/s, 2.18 MB/s).: : 13700it [00:05, 2628.12it/s]
Processed 13800 documents (2714.71 docs/s, 2.18 MB/s).: : 13700it [00:05, 2628.12it/s]
Processed 13900 documents (2712.12 docs/s, 2.18 MB/s).: : 13800it [00:05, 2628.12it/s]
Processed 14000 documents (2715.75 docs/s, 2.18 MB/s).: : 13900it [00:05, 2628.12it/s]
Processed 14000 documents (2715.75 docs/s, 2.18 MB/s).: : 14000it [00:05, 2552.11it/s]
Processed 14100 documents (2717.77 docs/s, 2.18 MB/s).: : 14000it [00:05, 2552.11it/s]
Processed 14200 documents (2719.41 docs/s, 2.18 MB/s).: : 14100it [00:05, 2552.11it/s]
Processed 14300 documents (2720.70 docs/s, 2.18 MB/s).: : 14200it [00:05, 2552.11it/s]
Processed 14300 documents (2720.70 docs/s, 2.18 MB/s).: : 14300it [00:05, 2660.27it/s]
Processed 14400 documents (2722.98 docs/s, 2.18 MB/s).: : 14300it [00:05, 2660.27it/s]
Processed 14500 documents (2725.54 docs/s, 2.18 MB/s).: : 14400it [00:05, 2660.27it/s]
Processed 14600 documents (2728.57 docs/s, 2.18 MB/s).: : 14500it [00:05, 2660.27it/s]
Processed 14700 documents (2729.49 docs/s, 2.18 MB/s).: : 14600it [00:05, 2660.27it/s]
Processed 14700 documents (2729.49 docs/s, 2.18 MB/s).: : 14700it [00:05, 2795.15it/s]
Processed 14800 documents (2718.78 docs/s, 2.18 MB/s).: : 14700it [00:05, 2795.15it/s]
Processed 14900 documents (2713.76 docs/s, 2.18 MB/s).: : 14800it [00:05, 2795.15it/s]
Processed 15000 documents (2714.32 docs/s, 2.18 MB/s).: : 14900it [00:05, 2795.15it/s]
Processed 15000 documents (2714.32 docs/s, 2.18 MB/s).: : 15000it [00:05, 2576.97it/s]
Processed 15100 documents (2714.68 docs/s, 2.18 MB/s).: : 15000it [00:05, 2576.97it/s]
Processed 15200 documents (2715.08 docs/s, 2.18 MB/s).: : 15100it [00:05, 2576.97it/s]
Processed 15300 documents (2717.32 docs/s, 2.18 MB/s).: : 15200it [00:05, 2576.97it/s]
Processed 15300 documents (2717.32 docs/s, 2.18 MB/s).: : 15300it [00:05, 2654.80it/s]
Processed 15400 documents (2719.54 docs/s, 2.18 MB/s).: : 15300it [00:05, 2654.80it/s]
Processed 15500 documents (2721.72 docs/s, 2.18 MB/s).: : 15400it [00:05, 2654.80it/s]
